"sample_id","shannon","simpson_dominance","richness","site","lure","trap_id","date"
"NH.46",1.27094419117369,0.376314068708818,15,"Manchester Cedar Swamp","Ethanol","C1-E",2024-05-01
"NH.81",2.50588222458883,0.128712871287129,32,"Manchester Cedar Swamp","Ethanol","C1-E",2024-05-15
"NH.94",2.81990224273369,0.134623702422145,42,"Manchester Cedar Swamp","Ethanol","C1-E",2024-05-29
"NH.54",2.84156667794571,0.0995132504056247,33,"Manchester Cedar Swamp","Ethanol","C1-E",2024-06-12
"NH.78",3.3386750156575,0.0455995496340777,36,"Manchester Cedar Swamp","Ethanol","C1-E",2024-06-26
"NH.87",3.09772085188164,0.0611136260751471,28,"Manchester Cedar Swamp","Ethanol","C1-E",2024-07-10
"NH.117",2.26266261447265,0.201869806094183,22,"Manchester Cedar Swamp","Alpha-pinene_EtOH","C2-EA",2024-05-01
"NH.85",3.43329779341754,0.044992,47,"Manchester Cedar Swamp","Alpha-pinene_EtOH","C2-EA",2024-05-15
"NH.51",3.12333630638299,0.0725044616299822,48,"Manchester Cedar Swamp","Alpha-pinene_EtOH","C2-EA",2024-05-29
"NH.50",2.68927931606531,0.139377162629758,33,"Manchester Cedar Swamp","Alpha-pinene_EtOH","C2-EA",2024-06-12
"NH.53",3.33110751319964,0.0576017389204203,43,"Manchester Cedar Swamp","Alpha-pinene_EtOH","C2-EA",2024-06-26
"NH.52",3.33286090132235,0.0594412938458307,40,"Manchester Cedar Swamp","Alpha-pinene_EtOH","C2-EA",2024-07-10
"NH.99",1.79175946922805,0.166666666666667,6,"Manchester Cedar Swamp","Ips","C3-I",2024-05-01
"NH.90",2.62020773412428,0.116734693877551,20,"Manchester Cedar Swamp","Ips","C3-I",2024-05-15
"NH.59",2.49843110171716,0.164167627835448,23,"Manchester Cedar Swamp","Ips","C3-I",2024-05-29
"NH.68",2.60877150972532,0.148904006046863,28,"Manchester Cedar Swamp","Ips","C3-I",2024-06-12
"NH.62",2.7567455829495,0.114784205693297,23,"Manchester Cedar Swamp","Ips","C3-I",2024-06-26
"NH.57",2.77191018223935,0.1344,28,"Manchester Cedar Swamp","Ips","C3-I",2024-07-10
"NH.44",1.95948664558031,0.24,16,"Durham","Ethanol","D1-E",2024-05-01
"NH.92",1.76110617604436,0.375609716441207,36,"Durham","Ethanol","D1-E",2024-05-15
"NH.55",2.42040369060454,0.175135853855937,56,"Durham","Ethanol","D1-E",2024-05-29
"NH.73",2.45944408000124,0.14508875739645,23,"Durham","Ethanol","D1-E",2024-06-12
"NH.116",2.75930497369864,0.159298108028624,38,"Durham","Ethanol","D1-E",2024-06-26
"NH.49",3.14821750562092,0.0791735537190083,42,"Durham","Ethanol","D1-E",2024-07-10
"NH.104",2.84000797665415,0.0756143667296787,22,"Durham","Alpha-pinene_EtOH","D2-EA",2024-05-01
"NH.34",1.250422518665,0.582982616900561,44,"Durham","Alpha-pinene_EtOH","D2-EA",2024-05-15
"NH.133",2.00510025642353,0.373852943731474,60,"Durham","Alpha-pinene_EtOH","D2-EA",2024-05-29
"NH.77",2.88451202030564,0.0864325068870524,34,"Durham","Alpha-pinene_EtOH","D2-EA",2024-06-12
"NH.67",3.22671068799485,0.063552,43,"Durham","Alpha-pinene_EtOH","D2-EA",2024-06-26
"NH.66",3.15806244293148,0.0720188902007083,38,"Durham","Alpha-pinene_EtOH","D2-EA",2024-07-10
"NH.105",2.35125728412732,0.111111111111111,12,"Durham","Ips","D3-I",2024-05-01
"NH.107",2.02646021661429,0.274563820018366,20,"Durham","Ips","D3-I",2024-05-15
"NH.65",2.15722450800246,0.289901859504132,36,"Durham","Ips","D3-I",2024-05-29
"NH.56",2.36258228415769,0.176296296296296,20,"Durham","Ips","D3-I",2024-06-12
"NH.114",2.41929782752364,0.222821292030193,31,"Durham","Ips","D3-I",2024-07-10
"NH.41",2.19355327839545,0.18220923626329,20,"Manchester Airport","Ethanol","M1-E",2024-05-01
"NH.33",2.97868051620887,0.0892217660931087,50,"Manchester Airport","Ethanol","M1-E",2024-05-15
"NH.69",2.69924139370771,0.141024,51,"Manchester Airport","Ethanol","M1-E",2024-05-29
"NH.139",2.699723908985,0.151653711324493,33,"Manchester Airport","Ethanol","M1-E",2024-06-12
"NH.60",3.42212433941718,0.0459259259259259,42,"Manchester Airport","Ethanol","M1-E",2024-06-26
"NH.138",3.44524966068829,0.044921875,44,"Manchester Airport","Ethanol","M1-E",2024-07-10
"NH.89",2.62251258972825,0.118245474963668,26,"Manchester Airport","Alpha-pinene_EtOH","M2-EA",2024-05-01
"NH.84",2.78668462362193,0.107896160086533,28,"Manchester Airport","Alpha-pinene_EtOH","M2-EA",2024-05-15
"NH.134",3.08364493619119,0.100137174211248,48,"Manchester Airport","Alpha-pinene_EtOH","M2-EA",2024-05-29
"NH.38",2.70580784751259,0.154004509361827,36,"Manchester Airport","Alpha-pinene_EtOH","M2-EA",2024-06-12
"NH.74",3.26407019282379,0.0935223725286159,54,"Manchester Airport","Alpha-pinene_EtOH","M2-EA",2024-06-26
"NH.75",3.37822542396981,0.05125,40,"Manchester Airport","Alpha-pinene_EtOH","M2-EA",2024-07-10
"NH.97",2.95285344063159,0.0787037037037038,25,"Manchester Airport","Ips","M3-I",2024-05-15
"NH.76",2.76945727588797,0.124134948096886,30,"Manchester Airport","Ips","M3-I",2024-05-29
"NH.109",2.85818754518854,0.132943754565376,34,"Manchester Airport","Ips","M3-I",2024-06-12
"NH.61",2.94929304247092,0.0720533111203665,26,"Manchester Airport","Ips","M3-I",2024-06-26
"NH.110",3.29224102379865,0.0519031141868513,36,"Manchester Airport","Ips","M3-I",2024-07-10
"NH.106",0.955344331431223,0.648273406906373,14,"Pease","Ethanol","P1-E",2024-05-01
"NH.100",2.06437287951414,0.202710036588995,26,"Pease","Ethanol","P1-E",2024-05-15
"NH.72",2.37635468070226,0.144860852931855,55,"Pease","Ethanol","P1-E",2024-05-29
"NH.35",2.69077642762213,0.111292517006803,27,"Pease","Ethanol","P1-E",2024-06-12
