"sample_id","n_individuals","coverage","richness_observed","richness_asymptotic","richness_se","richness_lcl","richness_ucl","shannon_observed","shannon_asymptotic","shannon_se","shannon_lcl","shannon_ucl","simpson_observed","simpson_asymptotic","simpson_se","simpson_lcl","simpson_ucl","site","lure","trap_id","date"
"NH.46",282,0.9717,15,25.629,10.236,17.173,67,3.564,3.739,0.292,3.564,4.311,2.657,2.673,0.14,2.657,2.947,"Manchester Cedar Swamp","Ethanol","C1-E",2024-05-01
"NH.81",202,0.9111,32,64.24,21.705,41.727,138.857,12.254,14.41,1.455,12.254,17.262,7.769,8.04,0.797,7.769,9.601,"Manchester Cedar Swamp","Ethanol","C1-E",2024-05-15
"NH.94",136,0.8021,42,102.303,34.715,63.132,214.083,16.775,24.15,4.392,16.775,32.759,7.428,7.799,1.289,7.428,10.326,"Manchester Cedar Swamp","Ethanol","C1-E",2024-05-29
"NH.54",86,0.7217,33,127.884,67.796,59.948,367.09,17.143,30.702,7.32,17.143,45.049,10.049,11.246,2.022,10.049,15.21,"Manchester Cedar Swamp","Ethanol","C1-E",2024-06-12
"NH.78",73,0.7435,36,53.803,10.781,41.953,89.241,28.182,42.722,5.185,32.561,52.884,21.93,30.918,5.707,21.93,42.102,"Manchester Cedar Swamp","Ethanol","C1-E",2024-06-26
"NH.87",47,0.5994,28,72.165,30.699,40.902,179.18,22.147,46.085,12.446,22.147,70.479,16.363,24.568,7.868,16.363,39.989,"Manchester Cedar Swamp","Ethanol","C1-E",2024-07-10
"NH.117",76,0.83,22,49.796,22.871,28.791,135.769,9.609,13.217,3.067,9.609,19.228,4.954,5.229,1.186,4.954,7.553,"Manchester Cedar Swamp","Alpha-pinene_EtOH","C2-EA",2024-05-01
"NH.85",125,0.7766,47,124.773,46.385,73.379,276.299,30.979,48.766,8.419,32.266,65.267,22.226,26.817,3.791,22.226,34.248,"Manchester Cedar Swamp","Alpha-pinene_EtOH","C2-EA",2024-05-15
"NH.51",205,0.8882,48,80.901,18.88,59.563,141.617,22.722,28.056,2.631,22.899,33.213,13.792,14.715,1.558,13.792,17.769,"Manchester Cedar Swamp","Alpha-pinene_EtOH","C2-EA",2024-05-29
"NH.50",85,0.7308,33,85.278,32.774,49.914,194.583,14.721,23.837,5.441,14.721,34.501,7.175,7.744,1.523,7.175,10.73,"Manchester Cedar Swamp","Alpha-pinene_EtOH","C2-EA",2024-06-12
"NH.53",91,0.6942,43,91.462,26.029,61.066,173,27.969,47.069,8.329,30.745,63.393,17.361,21.218,4.405,17.361,29.85,"Manchester Cedar Swamp","Alpha-pinene_EtOH","C2-EA",2024-06-26
"NH.52",69,0.5827,40,99.201,32.3,61.768,201.005,28.018,57.202,13.679,30.392,84.011,16.823,21.925,6.885,16.823,35.419,"Manchester Cedar Swamp","Alpha-pinene_EtOH","C2-EA",2024-07-10
"NH.99",6,0.0741,6,18.5,11.242,8.764,62.521,6,26.008,7.672,10.971,41.045,6,6,4.498,6,14.816,"Manchester Cedar Swamp","Ips","C3-I",2024-05-01
"NH.90",35,0.5764,20,56.429,28.856,29.277,163.043,13.739,29.173,13.523,13.739,55.678,8.566,11.019,4.821,8.566,20.467,"Manchester Cedar Swamp","Ips","C3-I",2024-05-15
"NH.59",51,0.6682,23,93.833,61.319,39.356,329.767,12.163,24.546,9.455,12.163,43.079,6.091,6.782,2.339,6.091,11.367,"Manchester Cedar Swamp","Ips","C3-I",2024-05-29
"NH.68",63,0.6523,28,107.386,57.671,50.162,312.363,13.582,27.07,8.911,13.582,44.535,6.716,7.398,1.837,6.716,10.999,"Manchester Cedar Swamp","Ips","C3-I",2024-06-12
"NH.62",33,0.3655,23,236.818,233.753,60.608,1238.66,15.749,84.642,52.351,15.749,187.248,8.712,11.478,10.522,8.712,32.101,"Manchester Cedar Swamp","Ips","C3-I",2024-06-26
"NH.57",50,0.5632,28,87.29,39.715,45.979,223.527,15.989,35.235,13.546,15.989,61.785,7.44,8.566,3.631,7.44,15.684,"Manchester Cedar Swamp","Ips","C3-I",2024-07-10
"NH.44",70,0.8723,16,35.961,19.906,19.917,117.73,7.096,9.07,1.99,7.096,12.97,4.167,4.367,0.857,4.167,6.047,"Durham","Ethanol","D1-E",2024-05-01
"NH.92",496,0.9718,36,52.3,11.683,40.615,93.579,5.819,6.161,0.491,5.819,7.123,2.662,2.671,0.176,2.662,3.016,"Durham","Ethanol","D1-E",2024-05-15
"NH.55",372,0.9088,56,108.404,25.003,77.572,183.307,11.25,13.133,1.309,11.25,15.699,5.71,5.783,0.392,5.71,6.552,"Durham","Ethanol","D1-E",2024-05-29
"NH.73",65,0.7553,23,65.01,32.734,33.89,185.057,11.698,18.465,4.681,11.698,27.64,6.892,7.591,1.69,6.892,10.904,"Durham","Ethanol","D1-E",2024-06-12
"NH.116",101,0.7438,38,93.776,32.448,57.358,198.701,15.789,24.867,5.057,15.789,34.778,6.278,6.627,1.536,6.278,9.637,"Durham","Ethanol","D1-E",2024-06-26
"NH.49",110,0.7831,42,77.673,20.17,54.706,142.151,23.295,33.947,5.007,24.133,43.761,12.63,14.139,2.848,12.63,19.722,"Durham","Ethanol","D1-E",2024-07-10
"NH.104",46,0.7674,22,30.455,6.683,24.158,55.123,17.116,24.868,3.957,17.116,32.624,13.225,18.158,3.719,13.225,25.448,"Durham","Alpha-pinene_EtOH","D2-EA",2024-05-01
"NH.34",857,0.9779,44,62.029,10.907,50.034,97.869,3.492,3.635,0.221,3.492,4.069,1.715,1.717,0.063,1.715,1.841,"Durham","Alpha-pinene_EtOH","D2-EA",2024-05-15
"NH.133",687,0.9607,60,93.088,17.17,72.706,146.164,7.427,7.996,0.636,7.427,9.243,2.675,2.681,0.159,2.675,2.993,"Durham","Alpha-pinene_EtOH","D2-EA",2024-05-29
"NH.77",132,0.8798,34,48.114,9.277,38.361,79.678,17.895,21.952,2.217,17.895,26.297,11.57,12.585,1.627,11.57,15.775,"Durham","Alpha-pinene_EtOH","D2-EA",2024-06-12
"NH.67",125,0.8088,43,90.616,28.344,59.18,183.133,25.197,36.233,5.321,25.805,46.662,15.735,17.857,2.895,15.735,23.532,"Durham","Alpha-pinene_EtOH","D2-EA",2024-06-26
"NH.66",77,0.6377,38,134.727,61.42,68.912,340.67,23.525,48.604,14.325,23.525,76.68,13.885,16.72,4.036,13.885,24.63,"Durham","Alpha-pinene_EtOH","D2-EA",2024-07-10
"NH.105",18,0.5743,12,22.074,9.729,14.052,61.446,10.499,20.3,6.593,10.499,33.223,9,17,6.405,9,29.554,"Durham","Ips","D3-I",2024-05-01
"NH.107",66,0.8044,20,47.74,22.826,26.777,133.546,7.587,10.781,3.102,7.587,16.861,3.642,3.796,0.752,3.642,5.271,"Durham","Ips","D3-I",2024-05-15
"NH.65",176,0.8755,36,70.375,20.446,47.689,137.089,8.647,10.675,1.638,8.647,13.886,3.449,3.498,0.467,3.449,4.413,"Durham","Ips","D3-I",2024-05-29
"NH.56",45,0.6687,20,75,48.725,32.373,264.481,10.618,20.737,7.757,10.618,35.939,5.672,6.346,1.971,5.672,10.208,"Durham","Ips","D3-I",2024-06-12
"NH.114",101,0.8129,31,66.743,23.669,41.963,147.535,11.238,15.695,3.539,11.238,22.632,4.488,4.65,0.951,4.488,6.514,"Durham","Ips","D3-I",2024-07-10
"NH.41",111,0.9102,20,44.775,24.025,25.023,142.189,8.967,10.825,1.696,8.967,14.148,5.488,5.722,0.774,5.488,7.239,"Manchester Airport","Ethanol","M1-E",2024-05-01
"NH.33",214,0.8554,50,145.651,55.732,83.151,325.981,19.662,26.483,3.532,19.662,33.406,11.208,11.772,1.242,11.208,14.207,"Manchester Airport","Ethanol","M1-E",2024-05-15
"NH.69",250,0.8763,51,104.175,27.059,71.761,187.2,14.868,18.455,2.196,14.868,22.759,7.091,7.269,0.703,7.091,8.647,"Manchester Airport","Ethanol","M1-E",2024-05-29
"NH.139",81,0.6923,33,135.881,72.969,62.442,392.504,14.876,28.335,9.324,14.876,46.609,6.594,7.09,1.718,6.594,10.456,"Manchester Airport","Ethanol","M1-E",2024-06-12
"NH.60",90,0.7585,42,61.943,11.198,49.148,97.641,30.634,45.262,5.325,34.826,55.699,21.774,28.404,4.868,21.774,37.945,"Manchester Airport","Ethanol","M1-E",2024-06-26
"NH.138",96,0.7201,44,104.117,34.61,65.065,215.564,31.351,53.103,7.595,38.218,67.989,22.261,28.679,4.875,22.261,38.234,"Manchester Airport","Ethanol","M1-E",2024-07-10
"NH.89",87,0.8407,26,42.146,11.579,30.568,83.066,13.77,17.957,2.755,13.77,23.358,8.457,9.26,1.604,8.457,12.404,"Manchester Airport","Alpha-pinene_EtOH","M2-EA",2024-05-01
"NH.84",86,0.8264,28,65.064,29.348,37.443,173.478,16.227,23.162,4.539,16.227,32.058,9.268,10.267,2.147,9.268,14.475,"Manchester Airport","Alpha-pinene_EtOH","M2-EA",2024-05-15
"NH.134",135,0.7862,48,94.376,24.125,65.772,169.02,21.838,31.565,4.724,22.305,40.825,9.986,10.704,2.026,9.986,14.675,"Manchester Airport","Alpha-pinene_EtOH","M2-EA",2024-05-29
"NH.38",101,0.7739,36,68.735,18.79,47.502,129.165,14.966,21.583,3.636,14.966,28.71,6.493,6.871,1.455,6.493,9.723,"Manchester Airport","Alpha-pinene_EtOH","M2-EA",2024-06-12
"NH.74",124,0.711,54,118.277,30.602,80.504,209.883,26.156,42.763,7.063,28.92,56.606,10.693,11.607,2.659,10.693,16.819,"Manchester Airport","Alpha-pinene_EtOH","M2-EA",2024-06-26
"NH.75",80,0.715,40,72.649,18.743,51.471,132.93,29.319,47.79,7.634,32.828,62.753,19.512,25.484,6.091,19.512,37.421,"Manchester Airport","Alpha-pinene_EtOH","M2-EA",2024-07-10
"NH.97",36,0.4198,25,132.188,89.667,50.713,471.816,19.161,67.932,38.991,19.161,144.353,12.706,19.091,11.434,12.706,41.501,"Manchester Airport","Ips","M3-I",2024-05-15
"NH.76",68,0.6778,30,109.48,57.739,52.189,314.696,15.95,30.691,9.38,15.95,49.076,8.056,9.004,2.501,8.056,13.906,"Manchester Airport","Ips","M3-I",2024-05-29
"NH.109",74,0.706,34,60.526,15.252,43.305,109.614,17.43,27.41,5.308,17.43,37.813,7.522,8.26,2.46,7.522,13.081,"Manchester Airport","Ips","M3-I",2024-06-12
"NH.61",49,0.6352,26,78.898,40.093,40.124,224.116,19.092,38.826,11.855,19.092,62.061,13.879,18.968,5.546,13.879,29.837,"Manchester Airport","Ips","M3-I",2024-06-26
"NH.110",68,0.6484,36,130.588,67.587,62.863,369.061,26.903,57.554,15.286,27.595,87.514,19.267,26.488,6.33,19.267,38.895,"Manchester Airport","Ips","M3-I",2024-07-10
"NH.106",106,0.9058,14,63.528,59.024,21.845,326.676,2.6,3.207,0.731,2.6,4.638,1.543,1.551,0.158,1.543,1.861,"Pease","Ethanol","P1-E",2024-05-01
"NH.100",239,0.9415,26,58.53,26.222,34.128,156.186,7.88,8.856,0.913,7.88,10.645,4.933,5.016,0.447,4.933,5.891,"Pease","Ethanol","P1-E",2024-05-15
"NH.72",667,0.9536,55,114.972,31.203,77.978,211.525,10.766,11.743,0.659,10.766,13.034,6.903,6.965,0.238,6.903,7.431,"Pease","Ethanol","P1-E",2024-05-29
"NH.35",105,0.8864,27,44.829,14.256,31.494,97.728,14.743,18.45,2.635,14.743,23.615,8.985,9.733,1.687,8.985,13.039,"Pease","Ethanol","P1-E",2024-06-12
"NH.36",218,0.8766,50,86.283,19.051,63.793,145.441,15.996,19.823,2.365,15.996,24.459,6.677,6.856,0.933,6.677,8.684,"Pease","Ethanol","P1-E",2024-06-26
"NH.137",129,0.8457,34,67.075,20.837,44.651,136.712,12.548,16.448,3.009,12.548,22.345,5.62,5.831,0.891,5.62,7.576,"Pease","Ethanol","P1-E",2024-07-10
"NH.39",40,0.755,18,30.188,10.428,20.851,70.094,11.816,17.783,4.062,11.816,25.744,7.207,8.571,3.123,7.207,14.692,"Pease","Alpha-pinene_EtOH","P2-EA",2024-05-01
"NH.91",271,0.9264,44,68.908,15.051,52.345,118.341,18.415,21.137,1.668,18.415,24.406,11.255,11.7,1.081,11.255,13.817,"Pease","Alpha-pinene_EtOH","P2-EA",2024-05-15
"NH.122",720,0.9528,73,117.4,20.687,91.625,178.845,16.489,18.013,1.242,16.489,20.446,7.812,7.887,0.519,7.812,8.904,"Pease","Alpha-pinene_EtOH","P2-EA",2024-05-29
"NH.70",187,0.8292,51,135.877,46.755,81.945,283.801,22.27,31.119,4.111,23.062,39.175,12.054,12.816,1.665,12.054,16.079,"Pease","Alpha-pinene_EtOH","P2-EA",2024-06-12
"NH.131",302,0.8679,75,124.834,21.293,97.334,186.197,30.925,38.811,3.375,32.197,45.426,15.73,16.54,1.565,15.73,19.607,"Pease","Alpha-pinene_EtOH","P2-EA",2024-06-26
"NH.124",184,0.8211,53,130.363,40.716,82.352,256.908,24.089,33.817,4.343,25.304,42.329,13.266,14.22,2.065,13.266,18.266,"Pease","Alpha-pinene_EtOH","P2-EA",2024-07-10
"NH.113",12,0.6116,8,13.729,6.957,8.887,45.01,7.237,13.3,4.787,7.237,22.681,6.545,13.2,6.578,6.545,26.092,"Pease","Ips","P3-I",2024-05-01
"NH.129",81,0.7923,30,50.388,13.326,36.334,95.622,16.964,23.866,3.538,16.964,30.801,9.926,11.172,2.318,9.926,15.716,"Pease","Ips","P3-I",2024-05-15
"NH.132",209,0.9237,34,55.231,14.459,40.332,105.185,8.204,9.457,1.057,8.204,11.529,3.534,3.578,0.449,3.534,4.458,"Pease","Ips","P3-I",2024-05-29
"NH.95",211,0.8818,40,91.836,30.489,57.81,190.87,8.65,10.725,1.609,8.65,13.879,3.322,3.359,0.418,3.322,4.179,"Pease","Ips","P3-I",2024-06-26
